hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50493,Story,1. Màn*********************P Way4,IN SIT,,,BPMCN-50502,BA,BA - Phâ*********************c P Way4,Done,,
STORY,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50499,Story,2. Màn*********************P Way4,IN SIT,,BPMCN-50515,,,,,,
SUBTASK,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50499,Story,2. Màn*********************P Way4,IN SIT,,,BPMCN-50515,BA,BA - Phâ*********************c P Way4,Done,,
STORY,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50500,Story,3. Màn ********************* P Way4,Ready For Dev,,BPMCN-50528,,,,,,
SUBTASK,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50500,Story,3. Màn ********************* P Way4,Ready For Dev,,,BPMCN-50528,BA,BA - Phân*********************ức P Way4,Done,,
STORY,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50501,Story,4. Các*********************P Way4,Ready For Dev,,BPMCN-50541,,,,,,
SUBTASK,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50501,Story,4. Các*********************P Way4,Ready For Dev,,,BPMCN-50541,BA,BA - Phâ*********************c P Way4,Done,,
EPIC,BPMCN,BPMCN-50476,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,BPMCN-50984,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-50476,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,,,,,,,,BPMCN-50477,Elicitate,BA - El*********************07/2026,Done,,
STORY,BPMCN,BPMCN-50476,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,,BPMCN-50984,Story,Điều c*********************7/2026,IN DEV,QTPD-SmartBPM.KHCN,BPMCN-50985,,,,,,
SUBTASK,BPMCN,BPMCN-50476,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,,BPMCN-50984,Story,Điều c*********************7/2026,IN DEV,QTPD-SmartBPM.KHCN,,BPMCN-50985,BA,BA - Ph*********************07/2026,Done,,
EPIC,BPMCN,BPMCN-50555,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,BPMCN-50794,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-50555,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,,,,,,,BPMCN-50556,Elicitate,BA - El********************* nợ BPM,Done,,
STORY,BPMCN,BPMCN-50555,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,BPMCN-50794,Story,Luồng*********************n mức,IN UAT,,"BPMCN-50795, BPMCN-50796",,,,,,
SUBTASK,BPMCN,BPMCN-50555,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,BPMCN-50794,Story,Luồng*********************n mức,IN UAT,,,BPMCN-50795,BA,Phâ********************* nợ,Done,,
SUBTASK,BPMCN,BPMCN-50555,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,BPMCN-50794,Story,Luồng*********************n mức,IN UAT,,,BPMCN-50796,BA,BA - P*********************ạn mức,Cancelled,,
EPIC,BPMCN,BPMCN-50979,Sửa đổ*********************ân thủ,Released,Cải tiến,,2026-08-21,2026-08-27,2026-08-26,2026-08-19,2026-08-27,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,"BPMCN-51073, BPMCN-51074",,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,,,,,,,BPMCN-51023,Elicitate,BA - E*********************HM cao,Done,,
STORY,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51073,Story,US1. Đi*********************ừ Way4),IN DEV,,"BPMCN-51075, BPMCN-51103",,,,,,
SUBTASK,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51073,Story,US1. Đi*********************ừ Way4),IN DEV,,,BPMCN-51075,BA,Ph*********************re,Done,,
SUBTASK,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51073,Story,US1. Đi*********************ừ Way4),IN DEV,,,BPMCN-51103,BA,BA - Phân********************* từ Way4),Cancelled,,
STORY,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51074,Story,US1. Điề*********************- đơn lẻ,IN DEV,,"BPMCN-51076, BPMCN-51089",,,,,,
SUBTASK,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51074,Story,US1. Điề*********************- đơn lẻ,IN DEV,,,BPMCN-51076,BA,BA - Phân *********************) - đơn lẻ,Done,,
SUBTASK,BPMCN,BPMCN-51021,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51074,Story,US1. Điề*********************- đơn lẻ,IN DEV,,,BPMCN-51089,BA,Ph*********************re,Cancelled,,
EPIC,BPMCN,BPMCN-51022,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,BPMCN-51072,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-51022,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,,,,,,,BPMCN-51026,Elicitate,BA - E*********************400 tr,Done,,
STORY,BPMCN,BPMCN-51022,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51072,Story,US1: Cập*********************iệu đồng,IN DEV,,"BPMCN-51090, BPMCN-51116",,,,,,
SUBTASK,BPMCN,BPMCN-51022,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51072,Story,US1: Cập*********************iệu đồng,IN DEV,,,BPMCN-51090,BA,BA - Phân*********************riệu đồng,Cancelled,,
SUBTASK,BPMCN,BPMCN-51022,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,BPMCN-51072,Story,US1: Cập*********************iệu đồng,IN DEV,,,BPMCN-51116,BA,Phân ********************* quan,Done,,
EPIC,BPMCN,BPMCN-51206,Sửa đổ*********************hase 2,To Do,Cải tiến,,,,,2026-08-25,2026-08-25,,,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-51206,Sửa đổ*********************hase 2,To Do,Cải tiến,,,,,2026-08-25,2026-08-25,,,,,,,,,BPMCN-51207,Elicitate,BA - Eli********************* phase 2,To Do,,
EPIC,BPMCN,BPMCN-51316,ĐIỀU C*********************H HÀNG,To Do,Cải tiến,,,,,2026-08-26,2026-08-27,,,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-51316,ĐIỀU C*********************H HÀNG,To Do,Cải tiến,,,,,2026-08-26,2026-08-27,,,,,,,,,BPMCN-51317,Elicitate,BA - Eli*********************ÁCH HÀNG,To Do,,
EPIC,CRMCN,CRMCN-38191,Tái*********************RM ,IN PO,Cải tiến,,,,,2026-02-25,2026-06-19,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-38321,[App + *********************Tracker,Cancelled,Tính năng mới,,,,,2026-03-04,2026-03-11,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-38667,[App +*********************ên CRM,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,2026-03-20,,,2026-03-16,2026-06-12,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-38926,WE*********************L ,Cancelled,Sản phẩm/dịch vụ/quy trình mới,2026-03-23,,,,2026-03-24,2026-05-22,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-39729,(WE*********************uất,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-04-09,2026-04-16,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-42252,Module*********************PP MB),Released,Sản phẩm/dịch vụ/quy trình mới,,2026-06-04,2026-07-09,2026-07-06,2026-06-03,2026-08-25,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-42318,Danh *********************d CRM,Cancelled,Cải tiến,,,,,2026-06-08,2026-06-10,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-42417,APP - *********************ôi bán,Cancelled,Cải tiến,,,,,2026-06-10,2026-06-10,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-42450,[APP] *********************BQL/HO,Released,Tính năng mới,,2026-07-01,2026-07-16,2026-07-16,2026-06-11,2026-08-25,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-42452,[WEB] *********************.CN/HO,Released,Cải tiến,,2026-07-01,2026-07-16,2026-07-16,2026-06-11,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-42483,APP -*********************i bán,Released,Cải tiến,,2026-06-15,2026-07-02,2026-07-02,2026-06-15,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-43063,Email *********************/ LLBH,Released,Tính năng mới,,2026-06-30,2026-07-16,2026-07-16,2026-06-23,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-43419,[KHCN]********************* (mới),Released,Sản phẩm/dịch vụ/quy trình mới,,2026-07-02,2026-07-27,2026-07-27,2026-06-29,2026-08-28,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-43474,(AP*********************HCN,Released,Cải tiến,,2026-07-09,2026-07-16,2026-07-16,2026-07-02,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-43595,[INDIV*********************m 2026,Released,Sản phẩm/dịch vụ/quy trình mới,,2026-07-08,2026-08-03,2026-07-30,2026-07-06,2026-08-26,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-43838,Web/APP *********************iến dịch,Released,Cải tiến,,2026-07-20,2026-08-06,2026-08-06,2026-07-10,2026-08-07,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-43839,[Web] *********************n lead,Released,Tính năng mới,,2026-07-10,2026-07-30,2026-07-30,2026-07-10,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-43956,(WEB *********************luồng,Released,Tính năng mới,,2026-08-06,2026-08-21,2026-08-20,2026-07-14,2026-08-25,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-44061,Điều *********************ority,Released,Cải tiến,2026-07-08,2026-07-16,2026-07-27,2026-07-23,2026-07-16,2026-08-13,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-44137,(WEB *********************luồng,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-20,2026-07-20,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-44567,TLPT WEB*********************/Private,Released,Tính năng mới,2026-06-16,2026-08-03,2026-08-20,2026-08-20,2026-08-03,2026-08-22,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-45075,Bổ sun*********************ên CRM,In Progress,Cải tiến,2026-08-13,2026-08-13,2026-09-11,2026-09-03,2026-08-13,2026-08-28,,CRMCN-45219,,,,,,,,,,,,
STORY,CRMCN,CRMCN-45075,Bổ sun*********************ên CRM,In Progress,Cải tiến,2026-08-13,2026-08-13,2026-09-11,2026-09-03,2026-08-13,2026-08-28,,,CRMCN-45219,Story,Bổ sung tr********************* chốt deal,UAT DONE,,CRMCN-45220,,,,,,
SUBTASK,CRMCN,CRMCN-45075,Bổ sun*********************ên CRM,In Progress,Cải tiến,2026-08-13,2026-08-13,2026-09-11,2026-09-03,2026-08-13,2026-08-28,,,CRMCN-45219,Story,Bổ sung tr********************* chốt deal,UAT DONE,,,CRMCN-45220,BA,BA phân********************* Bancas,Done,,
EPIC,CRMCN,CRMCN-45292,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,"CRMCN-45294, CRMCN-45305",,,,,,,,,,,,
STORY,CRMCN,CRMCN-45292,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,CRMCN-45294,Story,Tính*********************dịch,IN DEV,,CRMCN-45295,,,,,,
SUBTASK,CRMCN,CRMCN-45292,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,CRMCN-45294,Story,Tính*********************dịch,IN DEV,,,CRMCN-45295,BA,BA phâ*********************n dịch,Done,,
STORY,CRMCN,CRMCN-45292,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,CRMCN-45305,Story,Điều ********************* dịch,IN DEV,,CRMCN-45306,,,,,,
SUBTASK,CRMCN,CRMCN-45292,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,CRMCN-45305,Story,Điều ********************* dịch,IN DEV,,,CRMCN-45306,BA,BA phân*********************ến dịch,Done,,
EPIC,CRMCN,CRMCN-45395,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,"CRMCN-45396, CRMCN-45407",,,,,,,,,,,,
STORY,CRMCN,CRMCN-45395,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,CRMCN-45396,Story,[APP R*********************ôm nay,Ready For Dev,,CRMCN-45397,,,,,,
SUBTASK,CRMCN,CRMCN-45395,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,CRMCN-45396,Story,[APP R*********************ôm nay,Ready For Dev,,,CRMCN-45397,BA,BA phân ********************* hôm nay,Done,,
STORY,CRMCN,CRMCN-45395,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,CRMCN-45407,Story,[APP********************* bán,IN DEV,,CRMCN-45408,,,,,,
SUBTASK,CRMCN,CRMCN-45395,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,CRMCN-45407,Story,[APP********************* bán,IN DEV,,,CRMCN-45408,BA,BA phân*********************ăng bán,Done,,
EPIC,CRMCN,CRMCN-45436,[KHCN] *********************PRIVATE,To Do,Cải tiến,2026-08-27,,,,2026-08-27,2026-08-27,,,,,,,,,,,,,,
EPIC,CRMCN,CRMCN-45506,(WEB*********************KHCN,Design,Cải tiến,,2026-08-27,2026-09-04,2026-09-04,2026-08-27,2026-08-28,,CRMCN-45507,,,,,,,,,,,,
STORY,CRMCN,CRMCN-45506,(WEB*********************KHCN,Design,Cải tiến,,2026-08-27,2026-09-04,2026-09-04,2026-08-27,2026-08-28,,,CRMCN-45507,Story,[KH*********************uất,Analyzing,,CRMCN-45508,,,,,,
SUBTASK,CRMCN,CRMCN-45506,(WEB*********************KHCN,Design,Cải tiến,,2026-08-27,2026-09-04,2026-09-04,2026-08-27,2026-08-28,,,CRMCN-45507,Story,[KH*********************uất,Analyzing,,,CRMCN-45508,BA,BA phâ*********************i suất,In Progress,,
EPIC,DL,DL-59711,[Ma*********************iệm,Cancelled,Cải tiến,,,,,2026-02-25,2026-02-27,E2E.1,,,,,,,,,,,,,
EPIC,DL,DL-61758,AC_TK*********************n vay,Released,Cải tiến,,,,,2026-03-31,2026-08-17,DL,,,,,,,,,,,,,
EPIC,DL,DL-62405,SP Tiêu*********************I-FLEXI,Cancelled,Cải tiến,2026-04-16,2026-04-16,2026-04-30,,2026-04-16,2026-04-17,DL,,,,,,,,,,,,,
EPIC,DL,DL-62520,Trạm********************* mức,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
EPIC,DL,DL-62522,Trạm********************* vay,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
EPIC,DL,DL-62813,SP Vay c*********************tất toán,Released,Sản phẩm/dịch vụ/quy trình mới,2026-05-26,2026-05-27,2026-07-16,2026-07-07,2026-04-29,2026-08-05,DL,,,,,,,,,,,,,
EPIC,DL,DL-63950,Thấu*********************mới ,Cancelled,Cải tiến,,,,,2026-05-21,2026-05-22,DL,,,,,,,,,,,,,
EPIC,DL,DL-64066,SP V********************* mới,Released,Sản phẩm/dịch vụ/quy trình mới,,,,2026-06-24,2026-05-22,2026-08-21,DL,,,,,,,,,,,,,
EPIC,DL,DL-64143,SP Vay*********************sau GN,Released,Sản phẩm/dịch vụ/quy trình mới,,2026-05-28,2026-06-25,2026-06-24,2026-05-25,2026-08-14,DL,,,,,,,,,,,,,
EPIC,DL,DL-64366,CR *********************ích,Pending,Tính năng mới,,2026-06-11,2026-07-02,,2026-05-28,2026-06-22,,DL-64374,,,,,,,,,,,,
STORY,DL,DL-64366,CR *********************ích,Pending,Tính năng mới,,2026-06-11,2026-07-02,,2026-05-28,2026-06-22,,,DL-64374,Story,App c*********************đích ,Ready For Dev,"DL, E2E.3",DL-64380,,,,,,
SUBTASK,DL,DL-64366,CR *********************ích,Pending,Tính năng mới,,2026-06-11,2026-07-02,,2026-05-28,2026-06-22,,,DL-64374,Story,App c*********************đích ,Ready For Dev,"DL, E2E.3",,DL-64380,BA,Th*********************ch,Done,2026-05-29,2026-05-29
EPIC,DL,DL-64791,Phát *********************BBank,Released,Tính năng mới,,2026-06-11,,2026-07-01,2026-06-03,2026-08-25,,,,,,,,,,,,,,
EPIC,DL,DL-65580,Bổ*********************RA,In Progress,Cải tiến,,,2026-06-25,2026-06-25,2026-06-17,2026-08-13,,,,,,,,,,,,,,
EPIC,DL,DL-66472,[LD-T*********************g T24,Cancelled,Cải tiến,2026-07-01,,,,2026-07-06,2026-07-21,DL,,,,,,,,,,,,,
EPIC,DL,DL-66509,Vay tiê*********************oản vay,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-08-12,,2026-08-26,2026-07-07,2026-08-28,,"DL-66522, DL-66524",,,,,,,,,,,,
STORY,DL,DL-66509,Vay tiê*********************oản vay,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-08-12,,2026-08-26,2026-07-07,2026-08-28,,,DL-66522,Story,[TGL********************* App,Ready For Golive,E2E.1,,,,,,,
STORY,DL,DL-66509,Vay tiê*********************oản vay,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-08-12,,2026-08-26,2026-07-07,2026-08-28,,,DL-66524,Story,[TGLH*********************ả góp,Cancelled,E2E.1,,,,,,,
EPIC,DL,DL-66753,Bổ sun*********************p đoàn,To Do,Cải tiến,,,,,2026-07-20,2026-07-20,,,,,,,,,,,,,,
EPIC,DL,DL-66834,[LD-TK*********************hạn LD,Pilot,Tính năng mới,2026-07-20,2026-07-21,,2026-08-07,2026-07-21,2026-08-20,DL,,,,,,,,,,,,,
EPIC,DL,DL-66847,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,"DL-66870, DL-66871, DL-66873",,,,,,,,,,,,
STORY,DL,DL-66847,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,DL-66870,Story,Khách********************* hoạt,Ready For Test,DL,DL-67140,,,,,,
SUBTASK,DL,DL-66847,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,DL-66870,Story,Khách********************* hoạt,Ready For Test,DL,,DL-67140,BA,Vi*********************ch,Done,2026-07-28,2026-07-30
STORY,DL,DL-66847,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,DL-66871,Story,Khách*********************n App,IN DEV,DL,DL-67139,,,,,,
SUBTASK,DL,DL-66847,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,DL-66871,Story,Khách*********************n App,IN DEV,DL,,DL-67139,BA,Vi*********************ch,Done,2026-07-28,2026-07-30
STORY,DL,DL-66847,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,DL-66873,Story,Khác*********************hoạt,Ready For Test,DL,DL-67138,,,,,,
SUBTASK,DL,DL-66847,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,DL-66873,Story,Khác*********************hoạt,Ready For Test,DL,,DL-67138,BA,Vi*********************ch,Done,2026-07-28,2026-07-30
EPIC,DL,DL-67596,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,"DL-67599, DL-67601, DL-67664",,,,,,,,,,,,
STORY,DL,DL-67596,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,DL-67599,Story,[LD_********************* vay,DEV DONE,,DL-67603,,,,,,
SUBTASK,DL,DL-67596,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,DL-67599,Story,[LD_********************* vay,DEV DONE,,,DL-67603,BA,Th*********************ch,Done,2026-08-12,2026-08-12
STORY,DL,DL-67596,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,DL-67601,Story,[LD_*********************y ký,DEV DONE,,,,,,,,
STORY,DL,DL-67596,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,DL-67664,Story,[LD_********************* lô ,Ready For Dev,,DL-67665,,,,,,
SUBTASK,DL,DL-67596,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,DL-67664,Story,[LD_********************* lô ,Ready For Dev,,,DL-67665,BA,Th*********************h ,Done,2026-08-12,2026-08-12
EPIC,DL,DL-67880,Vay *********************com ,In Progress,Cải tiến,,,,,2026-08-14,2026-08-21,,DL-68033,,,,,,,,,,,,
STORY,DL,DL-67880,Vay *********************com ,In Progress,Cải tiến,,,,,2026-08-14,2026-08-21,,,DL-68033,Story,Vay C*********************Vacom,Ready For Golive,,,,,,,,
EPIC,DL,DL-68642,Bổ sung *********************iải ngân,To Do,Cải tiến,,,,,2026-08-26,2026-08-27,,DL-68643,,,,,,,,,,,,
STORY,DL,DL-68642,Bổ sung *********************iải ngân,To Do,Cải tiến,,,,,2026-08-26,2026-08-27,,,DL-68643,Story,Bổ sung *********************iải ngân,To Do,DL,,,,,,,
EPIC,HCM,HCM-124008,Tr*********************ác,Cancelled,Phát triển mới,,2026-01-09,2026-12-31,,2026-02-09,2026-04-01,Team_Sai_Gon,,,,,,,,,,,,,
EPIC,HCM,HCM-126018,Cả*********************o ,Cancelled,Cải tiến,,,,,2026-03-17,2026-04-17,,,,,,,,,,,,,,
EPIC,HCM,HCM-128259,Phát t*********************ào tạo,Released,Sản phẩm/dịch vụ/quy trình mới,2026-05-28,2026-05-28,2026-06-30,2026-06-29,2026-05-05,2026-08-21,,,,,,,,,,,,,,
EPIC,HCM,HCM-130100,Cả*********************ng,Released,Cải tiến,,2026-06-17,2026-07-10,2026-07-06,2026-06-10,2026-08-11,Payroll,,,,,,,,,,,,,
EPIC,HCM,HCM-130276,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,"HCM-133109, HCM-133116, HCM-133127, HCM-133137, HCM-133149, HCM-133164",,,,,,,,,,,,
SUBTASK,HCM,HCM-130276,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,,,,,,,HCM-133478,BA,Ho*********************tả,Done,2026-08-17,2026-08-19
STORY,HCM,HCM-130276,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,HCM-133109,Story,2026*********************việc,IN UAT,,,,,,,,
STORY,HCM,HCM-130276,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,HCM-133116,Story,2026.********************* việc,IN SIT,,,,,,,,
STORY,HCM,HCM-130276,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,HCM-133127,Story,2026.0*********************đơn vị,IN SIT,,,,,,,,
STORY,HCM,HCM-130276,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,HCM-133137,Story,2026.*********************ơn vị,IN SIT,,,,,,,,
