hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
EPIC,BPMCN,TAN-790647,Cơ chế ứn********************* cảnh báo,R4GOLIVE,Cải tiến,2026-08-07,2026-08-10,2026-09-04,2026-08-27,2026-08-10,2026-08-28,QTPD-SmartBPM.KHCN,TAN-460847,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-790647,Cơ chế ứn********************* cảnh báo,R4GOLIVE,Cải tiến,2026-08-07,2026-08-10,2026-09-04,2026-08-27,2026-08-10,2026-08-28,QTPD-SmartBPM.KHCN,,,,,,,,TAN-135002,Elicitate,BA - Elicit*********************có cảnh báo,Done,,
STORY,BPMCN,TAN-790647,Cơ chế ứn********************* cảnh báo,R4GOLIVE,Cải tiến,2026-08-07,2026-08-10,2026-09-04,2026-08-27,2026-08-10,2026-08-28,QTPD-SmartBPM.KHCN,,TAN-460847,Story,(long*********************ủi ro,Ready For Golive,QTPD-SmartBPM.KHCN,,,,,,,
EPIC,BPMCN,TAN-514269,Điều*********************nước,Released,Cải tiến,2026-08-07,2026-08-07,2026-08-21,2026-08-20,2026-08-10,2026-08-21,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,"TAN-836494,TAN-329134,TAN-960906,TAN-206786,TAN-467378",,,,,,,,,,,,
STORY,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-836494,Story,0. Q*********************Way4,IN DEV,,"TAN-202683,TAN-370689",,,,,,
SUBTASK,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-836494,Story,0. Q*********************Way4,IN DEV,,,TAN-202683,BA,BA - ********************* Way4,Cancelled,,
SUBTASK,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-836494,Story,0. Q*********************Way4,IN DEV,,,TAN-370689,BA,Phân*********************way4,Done,,
STORY,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-329134,Story,1. Màn*********************P Way4,IN SIT,,TAN-553906,,,,,,
SUBTASK,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-329134,Story,1. Màn*********************P Way4,IN SIT,,,TAN-553906,BA,BA - Phâ*********************c P Way4,Done,,
STORY,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-960906,Story,2. Màn*********************P Way4,IN SIT,,TAN-789770,,,,,,
SUBTASK,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-960906,Story,2. Màn*********************P Way4,IN SIT,,,TAN-789770,BA,BA - Phâ*********************c P Way4,Done,,
STORY,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-206786,Story,3. Màn ********************* P Way4,Ready For Dev,,TAN-189370,,,,,,
SUBTASK,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-206786,Story,3. Màn ********************* P Way4,Ready For Dev,,,TAN-189370,BA,BA - Phân*********************ức P Way4,Done,,
STORY,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-467378,Story,4. Các*********************P Way4,Ready For Dev,,TAN-574648,,,,,,
SUBTASK,BPMCN,TAN-984239,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,TAN-467378,Story,4. Các*********************P Way4,Ready For Dev,,,TAN-574648,BA,BA - Phâ*********************c P Way4,Done,,
EPIC,BPMCN,TAN-361296,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,TAN-706978,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-361296,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,,,,,,,,TAN-553027,Elicitate,BA - El*********************07/2026,Done,,
STORY,BPMCN,TAN-361296,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,,TAN-706978,Story,Điều c*********************7/2026,IN DEV,QTPD-SmartBPM.KHCN,TAN-520987,,,,,,
SUBTASK,BPMCN,TAN-361296,Điều c*********************7/2026,In Progress,Cải tiến,,2026-08-19,,,2026-08-12,2026-08-26,QTPD-SmartBPM.KHCN,,TAN-706978,Story,Điều c*********************7/2026,IN DEV,QTPD-SmartBPM.KHCN,,TAN-520987,BA,BA - Ph*********************07/2026,Done,,
EPIC,BPMCN,TAN-658076,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,TAN-149591,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-658076,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,,,,,,,TAN-115746,Elicitate,BA - El********************* nợ BPM,Done,,
STORY,BPMCN,TAN-658076,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,TAN-149591,Story,Luồng*********************n mức,IN UAT,,"TAN-531696,TAN-849134",,,,,,
SUBTASK,BPMCN,TAN-658076,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,TAN-149591,Story,Luồng*********************n mức,IN UAT,,,TAN-531696,BA,Phâ********************* nợ,Done,,
SUBTASK,BPMCN,TAN-658076,Luồng*********************n mức,In Progress,Cải tiến,2026-08-12,,,,2026-08-12,2026-08-24,,,TAN-149591,Story,Luồng*********************n mức,IN UAT,,,TAN-849134,BA,BA - P*********************ạn mức,Cancelled,,
EPIC,BPMCN,TAN-616943,Sửa đổ*********************ân thủ,Released,Cải tiến,,2026-08-21,2026-08-27,2026-08-26,2026-08-19,2026-08-27,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,"TAN-827180,TAN-101272",,,,,,,,,,,,
SUBTASK,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,,,,,,,TAN-717315,Elicitate,BA - E*********************HM cao,Done,,
STORY,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-827180,Story,US1. Đi*********************ừ Way4),IN DEV,,"TAN-396134,TAN-629749",,,,,,
SUBTASK,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-827180,Story,US1. Đi*********************ừ Way4),IN DEV,,,TAN-396134,BA,Ph*********************re,Done,,
SUBTASK,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-827180,Story,US1. Đi*********************ừ Way4),IN DEV,,,TAN-629749,BA,BA - Phân********************* từ Way4),Cancelled,,
STORY,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-101272,Story,US1. Điề*********************- đơn lẻ,IN DEV,,"TAN-518635,TAN-155161",,,,,,
SUBTASK,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-101272,Story,US1. Điề*********************- đơn lẻ,IN DEV,,,TAN-518635,BA,BA - Phân *********************) - đơn lẻ,Done,,
SUBTASK,BPMCN,TAN-792119,Luồn********************* cao,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-101272,Story,US1. Điề*********************- đơn lẻ,IN DEV,,,TAN-155161,BA,Ph*********************re,Cancelled,,
EPIC,BPMCN,TAN-610443,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,TAN-718248,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-610443,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,,,,,,,TAN-270291,Elicitate,BA - E*********************400 tr,Done,,
STORY,BPMCN,TAN-610443,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-718248,Story,US1: Cập*********************iệu đồng,IN DEV,,"TAN-438379,TAN-677374",,,,,,
SUBTASK,BPMCN,TAN-610443,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-718248,Story,US1: Cập*********************iệu đồng,IN DEV,,,TAN-438379,BA,BA - Phân*********************riệu đồng,Cancelled,,
SUBTASK,BPMCN,TAN-610443,Luồng cậ*********************iệu đồng,In Progress,Cải tiến,,2026-08-19,,,2026-08-20,2026-08-21,,,TAN-718248,Story,US1: Cập*********************iệu đồng,IN DEV,,,TAN-677374,BA,Phân ********************* quan,Done,,
EPIC,BPMCN,TAN-270343,Sửa đổ*********************hase 2,To Do,Cải tiến,,,,,2026-08-25,2026-08-25,,,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-270343,Sửa đổ*********************hase 2,To Do,Cải tiến,,,,,2026-08-25,2026-08-25,,,,,,,,,TAN-612228,Elicitate,BA - Eli********************* phase 2,To Do,,
EPIC,BPMCN,TAN-381794,ĐIỀU C*********************H HÀNG,To Do,Cải tiến,,,,,2026-08-26,2026-08-27,,,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-381794,ĐIỀU C*********************H HÀNG,To Do,Cải tiến,,,,,2026-08-26,2026-08-27,,,,,,,,,TAN-932344,Elicitate,BA - Eli*********************ÁCH HÀNG,To Do,,
EPIC,CRMCN,THANH-457653,Tái*********************RM ,IN PO,Cải tiến,,,,,2026-02-25,2026-06-19,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-942922,[App + *********************Tracker,Cancelled,Tính năng mới,,,,,2026-03-04,2026-03-11,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-298463,[App +*********************ên CRM,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,2026-03-20,,,2026-03-16,2026-06-12,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-210187,WE*********************L ,Cancelled,Sản phẩm/dịch vụ/quy trình mới,2026-03-23,,,,2026-03-24,2026-05-22,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-819799,(WE*********************uất,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-04-09,2026-04-16,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-677339,Module*********************PP MB),Released,Sản phẩm/dịch vụ/quy trình mới,,2026-06-04,2026-07-09,2026-07-06,2026-06-03,2026-08-25,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-741052,Danh *********************d CRM,Cancelled,Cải tiến,,,,,2026-06-08,2026-06-10,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-638632,APP - *********************ôi bán,Cancelled,Cải tiến,,,,,2026-06-10,2026-06-10,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-922031,[APP] *********************BQL/HO,Released,Tính năng mới,,2026-07-01,2026-07-16,2026-07-16,2026-06-11,2026-08-25,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-681262,[WEB] *********************.CN/HO,Released,Cải tiến,,2026-07-01,2026-07-16,2026-07-16,2026-06-11,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-376282,APP -*********************i bán,Released,Cải tiến,,2026-06-15,2026-07-02,2026-07-02,2026-06-15,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-121969,Email *********************/ LLBH,Released,Tính năng mới,,2026-06-30,2026-07-16,2026-07-16,2026-06-23,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-673788,[KHCN]********************* (mới),Released,Sản phẩm/dịch vụ/quy trình mới,,2026-07-02,2026-07-27,2026-07-27,2026-06-29,2026-08-28,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-352019,(AP*********************HCN,Released,Cải tiến,,2026-07-09,2026-07-16,2026-07-16,2026-07-02,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-103166,[INDIV*********************m 2026,Released,Sản phẩm/dịch vụ/quy trình mới,,2026-07-08,2026-08-03,2026-07-30,2026-07-06,2026-08-26,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-359580,Web/APP *********************iến dịch,Released,Cải tiến,,2026-07-20,2026-08-06,2026-08-06,2026-07-10,2026-08-07,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-400527,[Web] *********************n lead,Released,Tính năng mới,,2026-07-10,2026-07-30,2026-07-30,2026-07-10,2026-08-05,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-361837,(WEB *********************luồng,Released,Tính năng mới,,2026-08-06,2026-08-21,2026-08-20,2026-07-14,2026-08-25,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-638956,Điều *********************ority,Released,Cải tiến,2026-07-08,2026-07-16,2026-07-27,2026-07-23,2026-07-16,2026-08-13,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-185884,(WEB *********************luồng,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-20,2026-07-20,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-684119,TLPT WEB*********************/Private,Released,Tính năng mới,2026-06-16,2026-08-03,2026-08-20,2026-08-20,2026-08-03,2026-08-22,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-927926,Bổ sun*********************ên CRM,In Progress,Cải tiến,2026-08-13,2026-08-13,2026-09-11,2026-09-03,2026-08-13,2026-08-28,,THANH-313005,,,,,,,,,,,,
STORY,CRMCN,THANH-927926,Bổ sun*********************ên CRM,In Progress,Cải tiến,2026-08-13,2026-08-13,2026-09-11,2026-09-03,2026-08-13,2026-08-28,,,THANH-313005,Story,Bổ sung tr********************* chốt deal,UAT DONE,,THANH-770109,,,,,,
SUBTASK,CRMCN,THANH-927926,Bổ sun*********************ên CRM,In Progress,Cải tiến,2026-08-13,2026-08-13,2026-09-11,2026-09-03,2026-08-13,2026-08-28,,,THANH-313005,Story,Bổ sung tr********************* chốt deal,UAT DONE,,,THANH-770109,BA,BA phân********************* Bancas,Done,,
EPIC,CRMCN,THANH-183902,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,"THANH-517762,THANH-571740",,,,,,,,,,,,
STORY,CRMCN,THANH-183902,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,THANH-517762,Story,Tính*********************dịch,IN DEV,,THANH-399532,,,,,,
SUBTASK,CRMCN,THANH-183902,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,THANH-517762,Story,Tính*********************dịch,IN DEV,,,THANH-399532,BA,BA phâ*********************n dịch,Done,,
STORY,CRMCN,THANH-183902,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,THANH-571740,Story,Điều ********************* dịch,IN DEV,,THANH-450377,,,,,,
SUBTASK,CRMCN,THANH-183902,[KHCN]*********************n dịch,In Progress,Tính năng mới,,2026-08-19,2026-09-11,2026-09-10,2026-08-20,2026-08-28,,,THANH-571740,Story,Điều ********************* dịch,IN DEV,,,THANH-450377,BA,BA phân*********************ến dịch,Done,,
EPIC,CRMCN,THANH-407551,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,"THANH-976075,THANH-924496",,,,,,,,,,,,
STORY,CRMCN,THANH-407551,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,THANH-976075,Story,[APP R*********************ôm nay,Ready For Dev,,THANH-370654,,,,,,
SUBTASK,CRMCN,THANH-407551,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,THANH-976075,Story,[APP R*********************ôm nay,Ready For Dev,,,THANH-370654,BA,BA phân ********************* hôm nay,Done,,
STORY,CRMCN,THANH-407551,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,THANH-924496,Story,[APP********************* bán,IN DEV,,THANH-237372,,,,,,
SUBTASK,CRMCN,THANH-407551,[KHCN] *********************ng bán ,In Progress,Tính năng mới,,2026-08-24,2026-09-18,2026-09-15,2026-08-25,2026-08-28,,,THANH-924496,Story,[APP********************* bán,IN DEV,,,THANH-237372,BA,BA phân*********************ăng bán,Done,,
EPIC,CRMCN,THANH-221917,[KHCN] *********************PRIVATE,To Do,Cải tiến,2026-08-27,,,,2026-08-27,2026-08-27,,,,,,,,,,,,,,
EPIC,CRMCN,THANH-353936,(WEB*********************KHCN,Design,Cải tiến,,2026-08-27,2026-09-04,2026-09-04,2026-08-27,2026-08-28,,THANH-617480,,,,,,,,,,,,
STORY,CRMCN,THANH-353936,(WEB*********************KHCN,Design,Cải tiến,,2026-08-27,2026-09-04,2026-09-04,2026-08-27,2026-08-28,,,THANH-617480,Story,[KH*********************uất,Analyzing,,THANH-190715,,,,,,
SUBTASK,CRMCN,THANH-353936,(WEB*********************KHCN,Design,Cải tiến,,2026-08-27,2026-09-04,2026-09-04,2026-08-27,2026-08-28,,,THANH-617480,Story,[KH*********************uất,Analyzing,,,THANH-190715,BA,BA phâ*********************i suất,In Progress,,
EPIC,DL,MINHNT-280053,[Ma*********************iệm,Cancelled,Cải tiến,,,,,2026-02-25,2026-02-27,E2E.1,,,,,,,,,,,,,
EPIC,DL,MINHNT-816012,AC_TK*********************n vay,Released,Cải tiến,,,,,2026-03-31,2026-08-17,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-745873,SP Tiêu*********************I-FLEXI,Cancelled,Cải tiến,2026-04-16,2026-04-16,2026-04-30,,2026-04-16,2026-04-17,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-295393,Trạm********************* mức,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
EPIC,DL,MINHNT-907125,Trạm********************* vay,Cancelled,Tính năng mới,,,,,2026-04-21,2026-04-21,,,,,,,,,,,,,,
EPIC,DL,MINHNT-691205,SP Vay c*********************tất toán,Released,Sản phẩm/dịch vụ/quy trình mới,2026-05-26,2026-05-27,2026-07-16,2026-07-07,2026-04-29,2026-08-05,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-973504,Thấu*********************mới ,Cancelled,Cải tiến,,,,,2026-05-21,2026-05-22,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-715535,SP V********************* mới,Released,Sản phẩm/dịch vụ/quy trình mới,,,,2026-06-24,2026-05-22,2026-08-21,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-714567,SP Vay*********************sau GN,Released,Sản phẩm/dịch vụ/quy trình mới,,2026-05-28,2026-06-25,2026-06-24,2026-05-25,2026-08-14,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-659496,CR *********************ích,Pending,Tính năng mới,,2026-06-11,2026-07-02,,2026-05-28,2026-06-22,,MINHNT-885147,,,,,,,,,,,,
STORY,DL,MINHNT-659496,CR *********************ích,Pending,Tính năng mới,,2026-06-11,2026-07-02,,2026-05-28,2026-06-22,,,MINHNT-885147,Story,App c*********************đích ,Ready For Dev,"DL, E2E.3",MINHNT-831085,,,,,,
SUBTASK,DL,MINHNT-659496,CR *********************ích,Pending,Tính năng mới,,2026-06-11,2026-07-02,,2026-05-28,2026-06-22,,,MINHNT-885147,Story,App c*********************đích ,Ready For Dev,"DL, E2E.3",,MINHNT-831085,BA,Th*********************ch,Done,2026-05-29,2026-05-29
EPIC,DL,MINHNT-762314,Phát *********************BBank,Released,Tính năng mới,,2026-06-11,,2026-07-01,2026-06-03,2026-08-25,,,,,,,,,,,,,,
EPIC,DL,MINHNT-589185,Bổ*********************RA,In Progress,Cải tiến,,,2026-06-25,2026-06-25,2026-06-17,2026-08-13,,,,,,,,,,,,,,
EPIC,DL,MINHNT-720609,[LD-T*********************g T24,Cancelled,Cải tiến,2026-07-01,,,,2026-07-06,2026-07-21,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-325149,Vay tiê*********************oản vay,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-08-12,,2026-08-26,2026-07-07,2026-08-28,,"MINHNT-907264,MINHNT-517509",,,,,,,,,,,,
STORY,DL,MINHNT-325149,Vay tiê*********************oản vay,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-08-12,,2026-08-26,2026-07-07,2026-08-28,,,MINHNT-907264,Story,[TGL********************* App,Ready For Golive,E2E.1,,,,,,,
STORY,DL,MINHNT-325149,Vay tiê*********************oản vay,R4GOLIVE,Sản phẩm/dịch vụ/quy trình mới,,2026-08-12,,2026-08-26,2026-07-07,2026-08-28,,,MINHNT-517509,Story,[TGLH*********************ả góp,Cancelled,E2E.1,,,,,,,
EPIC,DL,MINHNT-359946,Bổ sun*********************p đoàn,To Do,Cải tiến,,,,,2026-07-20,2026-07-20,,,,,,,,,,,,,,
EPIC,DL,MINHNT-658866,[LD-TK*********************hạn LD,Pilot,Tính năng mới,2026-07-20,2026-07-21,,2026-08-07,2026-07-21,2026-08-20,DL,,,,,,,,,,,,,
EPIC,DL,MINHNT-930253,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,"MINHNT-893916,MINHNT-347510,MINHNT-629920",,,,,,,,,,,,
STORY,DL,MINHNT-930253,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,MINHNT-893916,Story,Khách********************* hoạt,Ready For Test,DL,MINHNT-436585,,,,,,
SUBTASK,DL,MINHNT-930253,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,MINHNT-893916,Story,Khách********************* hoạt,Ready For Test,DL,,MINHNT-436585,BA,Vi*********************ch,Done,2026-07-28,2026-07-30
STORY,DL,MINHNT-930253,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,MINHNT-347510,Story,Khách*********************n App,IN DEV,DL,MINHNT-630611,,,,,,
SUBTASK,DL,MINHNT-930253,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,MINHNT-347510,Story,Khách*********************n App,IN DEV,DL,,MINHNT-630611,BA,Vi*********************ch,Done,2026-07-28,2026-07-30
STORY,DL,MINHNT-930253,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,MINHNT-629920,Story,Khác*********************hoạt,Ready For Test,DL,MINHNT-491082,,,,,,
SUBTASK,DL,MINHNT-930253,[LD_*********************oán ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-08-24,,,2026-07-22,2026-08-28,,,MINHNT-629920,Story,Khác*********************hoạt,Ready For Test,DL,,MINHNT-491082,BA,Vi*********************ch,Done,2026-07-28,2026-07-30
EPIC,DL,MINHNT-364068,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,"MINHNT-146067,MINHNT-992120,MINHNT-585218",,,,,,,,,,,,
STORY,DL,MINHNT-364068,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,MINHNT-146067,Story,[LD_********************* vay,DEV DONE,,MINHNT-293778,,,,,,
SUBTASK,DL,MINHNT-364068,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,MINHNT-146067,Story,[LD_********************* vay,DEV DONE,,,MINHNT-293778,BA,Th*********************ch,Done,2026-08-12,2026-08-12
STORY,DL,MINHNT-364068,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,MINHNT-992120,Story,[LD_*********************y ký,DEV DONE,,,,,,,,
STORY,DL,MINHNT-364068,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,MINHNT-585218,Story,[LD_********************* lô ,Ready For Dev,,MINHNT-564372,,,,,,
SUBTASK,DL,MINHNT-364068,Ch*********************ếu,In Progress,Sản phẩm,,,,,2026-08-11,2026-08-28,,,MINHNT-585218,Story,[LD_********************* lô ,Ready For Dev,,,MINHNT-564372,BA,Th*********************h ,Done,2026-08-12,2026-08-12
