hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132106,Design,[CREATE TC] US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,2026-08-06,2026-08-06
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132107,Sub Test Execution,[SIT]: US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,2026-08-10,2026-08-11
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132108,KSTĐ,[Checklist kiểm soát tác động] US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132109,Sub Test Execution,[UAT] US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,To Do,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132124,DEV,DEV - US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt - Hiệu chỉnh from_date của QTCT nghỉ việc,Done,2026-08-04,2026-08-05
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132125,DEV,DEV - US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt - Xóa QTCT nghỉ việc,Done,2026-08-06,2026-08-06
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132379,Meeting,[MiniRV] Tự động tạo đề xuất hiệu chỉnh QTHĐ khi QTCT nghỉ việc được phê duyệt,Done,2026-08-06,2026-08-06
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132849,DEV,DEV - US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt - Cập nhật Phụ lục hợp đồng theo hợp đồng,Done,2026-08-07,2026-08-07
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-133239,Sub Test Execution,[LIVE]: US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Cancelled,2026-08-10,2026-08-11
EPIC,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,,,,,,,,,,
STORY,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,,,,,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132162,Design,DEV -  viết TKCT: Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Done,2026-07-31,2026-08-04
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132163,DEV,DEV - Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Done,2026-08-04,2026-08-07
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132164,Sub-task,DEV unit test: Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132165,Sub Test Execution,DEV - TC4D: Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132166,Design,[CREATE TD] Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Done,2026-08-04,2026-08-05
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132167,Review,[Review TD] Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Cancelled,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132168,Design,[CREATE TC] Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Done,2026-08-06,2026-08-07
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132169,Sub Test Execution,[SIT]: Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Done,2026-08-12,2026-08-14
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132170,Sub-task,[Checklist kiểm soát tác động] Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,Done,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132161,Story,1. Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,UAT DONE,HCM-132171,Sub Test Execution,[UAT] Bảng kiểm tra dữ liệu đầu vào tính lương tháng backdate,To Do,,
STORY,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,,,,,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132173,Design,DEV -  viết TKCT: Bảng kiểm tra thay đổi diễn biến phụ cấp,Done,2026-08-07,2026-08-08
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132174,DEV,DEV - Bảng kiểm tra thay đổi diễn biến phụ cấp,Done,2026-08-07,2026-08-08
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132175,Sub-task,DEV unit test: Bảng kiểm tra thay đổi diễn biến phụ cấp,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132176,Sub Test Execution,DEV - TC4D: Bảng kiểm tra thay đổi diễn biến phụ cấp,Done,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132177,Design,[CREATE TD] Bảng kiểm tra thay đổi diễn biến phụ cấp,Done,2026-08-07,2026-08-07
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132178,Review,[Review TD] Bảng kiểm tra thay đổi diễn biến phụ cấp,Cancelled,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132179,Design,[CREATE TC] Bảng kiểm tra thay đổi diễn biến phụ cấp,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132180,Sub Test Execution,[SIT]: Bảng kiểm tra thay đổi diễn biến phụ cấp,Done,2026-08-14,2026-08-14
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132181,Sub-task,[Checklist kiểm soát tác động] Bảng kiểm tra thay đổi diễn biến phụ cấp,Done,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132172,Story,2. Bảng kiểm tra thay đổi diễn biến phụ cấp,IN UAT,HCM-132182,Sub Test Execution,[UAT] Bảng kiểm tra thay đổi diễn biến phụ cấp,To Do,,
STORY,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,,,,,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132184,Design,DEV -  viết TKCT: Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132185,DEV,DEV - Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132186,Sub-task,DEV unit test: Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132187,Sub Test Execution,DEV - TC4D: Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132188,Design,[CREATE TD] Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132189,Review,[Review TD] Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132190,Design,[CREATE TC] Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132191,Sub Test Execution,[SIT]: Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132192,Sub-task,[Checklist kiểm soát tác động] Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
SUBTASK,HCM-131699,Xây dựng bảng kiểm tra dữ liệu tính lương tháng backdate,In Progress,Tính năng mới,2026-07-31,2026-07-31,,,2026-07-20,2026-08-14,Payroll,HCM-132183,Story,3. Xuất báo cáo kiểm tra dữ liệu backdate,Cancelled,HCM-132193,Sub Test Execution,[UAT] Xuất báo cáo kiểm tra dữ liệu backdate,To Do,,
EPIC,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,,,,,,,,,,
STORY,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,,,,,,
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9438,BA,Phân tích luồng cải tiền số tiền tối thiểu và số tiền dư nợ hiện tại,Done,,
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9450,Meeting,[REFINEMENT][PLANNING] Cải tiến logic thanh toán thẻ + Xem sao kê hoàn tiền thẻ Visa Signature (US5),Done,2026-07-14,2026-07-14
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9451,Design,[TC] Cải tiến logic thanh toán sao kê thẻ,Done,2026-07-14,2026-07-15
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9454,DEV,[SERVER] Viết tài liệu tkct + bbđgtd cải tiển thanh toán thẻ,Done,2026-07-15,2026-07-15
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9455,DEV,[SERVER] Phát triển cải tiến thanh toán thẻ,Done,2026-07-16,2026-07-16
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9463,Sub Test Execution,[SIT] Cải tiến logic thanh toán sao kê thẻ (update dư nợ realtime),Done,2026-07-20,2026-07-23
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9473,Support,Hỗ trợ core testGửi SMS/Push app thông báo các giao dịch tự động hoàn trả hạn mức thẻ tín dụng/thẻ Hy,Done,2026-07-22,2026-07-22
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9476,Sub Test Execution,[PILOT/LIVE] Cải tiến logic thanh toán sao kê thẻ (update dư nợ realtime),Done,2026-07-20,2026-07-23
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9490,OT,[SERVER] SUPPORT PILOT,Done,,
SUBTASK,RACARD-9428,[Phiếu yêu cầu] Cải tiến logic hiển thị dư nợ tối thiểu và dư nợ sao kê thẻ,Pilot,Cải tiến,,2026-07-14,,2026-07-23,2026-07-09,2026-08-07,Team Card,RACARD-9437,Story,Cải tiến logic thanh toán sao kê thẻ,Ready For Golive,RACARD-9494,DEV,[DEV - FLUTTER]: Mapping lại thông tin và cải tiến logic thanh toán thẻ,Done,2026-07-17,2026-07-20
